id,title,branch,goal,gameGoalId,emulatorVersion,class,systemCode,submissionId,gameId,gameVersionId,obsoletedById,frames,rerecordCount,systemFrameRate,movieFileName,additionalAuthors,createTimestamp,authors,tags,flags,urls,filePaths
3995,NES Strider by Baddap1 in 03:04.56,baseline,baseline,225,FCEUX 2.2.3,Standard,NES,6406,360,1211,,11092,16499,60.0988138974405,baddap1-strider-nes.fm2,,2019-07-15T15:16:46,['Baddap1'],"['damage', 'bugs']",['Verified'],"['https://www.youtube.com/watch?v=xvxeGXGovM8', 'https://archive.org/download/strider-nes-tas-baddap1/strider-nes-tas-baddap1.mkv', 'https://archive.org/download/strider-nes-tas-baddap1/strider-nes-tas-baddap1_512kb.mp4']",['3995M.png']
3996,"NES Battle City: Zeng Ge Hack ""2 players"" by Soig in 09:53.19",2 players,2 players,5079,FCEUX 2.2.3,Alternative,NES,6445,2155,1909,,35650,9374,60.0988138974405,soig-battlecityzenggehack.fm2,,2019-07-17T15:12:48,['Soig'],['2p'],[],"['https://www.youtube.com/watch?v=jUJEqBCJ4Eo', 'https://archive.org/download/battlecityzenggehack-tas-soig/battlecityzenggehack-tas-soig.mkv', 'https://archive.org/download/battlecityzenggehack-tas-soig/battlecityzenggehack-tas-soig_512kb.mp4']",['3996M.png']
4003,"NES Duck Hunt ""Game B"" by DrD2k9 in 11:51.59",Game B,Game B,3292,BizHawk 2.3.1,Standard,NES,6427,1140,2382,,42766,18775,60.0988138974405,drd2k9-duckhunt-gameb.bk2,,2019-07-25T15:23:31,['DrD2k9'],[],[],"['https://www.youtube.com/watch?v=CjAQTTFpDyE', 'https://archive.org/download/duckhunt-tas-gameb-drd2k9/duckhunt-tas-gameb-drd2k9.mkv', 'https://archive.org/download/duckhunt-tas-gameb-drd2k9/duckhunt-tas-gameb-drd2k9_512kb.mp4']",['4003M.png']
4007,NES Solomon's Key by ninespaces in 11:31.68,baseline,baseline,81,FCEUX 2.2.2,Standard,NES,6458,5,146,,41569,34397,60.0988138974405,ninespaces-solomonskey.fm2,,2019-07-29T20:20:38,['ninespaces'],['warps'],[],"['https://www.youtube.com/watch?v=RncQB2CaIf8', 'https://archive.org/download/solomonskey-tas-ninespaces/solomonskey-tas-ninespaces.mkv', 'https://archive.org/download/solomonskey-tas-ninespaces/solomonskey-tas-ninespaces_512kb.mp4']",['4007M.png']
4011,NES Gargoyle's Quest II: The Demon Darkness by Jigwally in 25:47.62,baseline,baseline,1575,FCEUX 2.2.3,Standard,NES,6460,1011,2453,,93010,61286,60.0988138974405,jigwally-gargoylesquest2.fm2,,2019-08-04T12:41:25,['Jigwally'],"['death', 'damage']",[],"['https://www.youtube.com/watch?v=umyCFcbsGb0', 'https://archive.org/download/gargoylesquest2-tas-jigwally/gargoylesquest2-tas-jigwally.mkv', 'https://archive.org/download/gargoylesquest2-tas-jigwally/gargoylesquest2-tas-jigwally_512kb.mp4']",['4011M.png']
4028,NES Mickey's Adventures in Numberland by g0dm0d3 in 09:15.62,baseline,baseline,3307,FCEUX 2.2.2,Standard,NES,6474,2164,1856,,33392,2903,60.0988138974405,g0dm0d3-mickeysadventuresinnumberland.fm3,,2019-08-31T23:52:15,['g0dm0d3'],['damage'],[],"['https://youtube.com/watch?v=F9JGKmt2WMc', 'https://archive.org/download/mickeysadventuresinnumberland-tas-g0dm0d3/mickeysadventuresinnumberland-tas-g0dm0d3.mkv', 'https://archive.org/download/mickeysadventuresinnumberland-tas-g0dm0d3/mickeysadventuresinnumberland-tas-g0dm0d3_512kb.mp4']",['4028M.png']
4034,"NES Donald Land by FatRatKnight, pirate_sephiroth, Exonym, Bloopiero, The8bitbeast, Mittenz, tjblakely, lapogne36 & Memory in 08:36.13",baseline,baseline,3316,BizHawk 2.2.2,Standard,NES,6496,2166,4303,,31019,145168,60.0988138974405,"fatratknight,pirate_sephiroth,exonym,bloopiero,the8bitbeast,mittenz,tjblakely,lapogne36,memory-donaldland.bk2",,2019-09-06T15:49:36,"['FatRatKnight', 'pirate_sephiroth', 'Exonym', 'Bloopiero', 'The8bitbeast', 'Mittenz', 'tjblakely', 'lapogne36', 'Memory']",['bugs'],[],"['https://www.youtube.com/watch?v=fqsFXU_H0_c', 'https://archive.org/download/donaldland-tas-fatratknightpirate_sephirothexonymbloopierothe8bitbeastmittenztjb/donaldland-tas-fatratknight%2Cpirate_sephiroth%2Cexonym%2Cbloopiero%2Cthe8bitbeast%2Cmittenz%2Ctjblakely%2Clapogne36%2Cmemory.mkv', 'https://archive.org/download/donaldland-tas-fatratknightpirate_sephirothexonymbloopierothe8bitbeastmittenztjb/donaldland-tas-fatratknight%2Cpirate_sephiroth%2Cexonym%2Cbloopiero%2Cthe8bitbeast%2Cmittenz%2Ctjblakely%2Clapogne36%2Cmemory_512kb.mp4']",['4034M.png']
4045,NES Labyrinth by ninespaces in 18:33.97,baseline,baseline,3314,BizHawk 2.3.2,Standard,NES,6494,2170,2071,,66948,17749,60.0988138974405,ninespaces-labyrinth.bk2,,2019-09-27T23:27:48,['ninespaces'],['damage'],[],"['https://youtube.com/watch?v=T-KI0C0wjU4', 'https://archive.org/download/labyrinth-tas-ninespaces/labyrinth-tas-ninespaces.mkv', 'https://archive.org/download/labyrinth-tas-ninespaces/labyrinth-tas-ninespaces_512kb.mp4']",['4045M.png']
4053,NES The California Raisins: The Grape Escape by MESHUGGAH & AIVV73 in 04:15.83,baseline,baseline,1862,BizHawk 2.3.2,Standard,NES,6451,1448,2492,,15375,43500,60.0988138974405,"meshuggah,aivv73-californiaraisins.bk2",,2019-10-16T04:40:31,"['MESHUGGAH', 'AIVV73']",['damage'],['Verified'],"['https://youtube.com/watch?v=xWNM5pBL9vU', 'https://archive.org/download/californiaraisins-tas-meshuggahaivv73/californiaraisins-tas-meshuggah,aivv73.mkv', 'https://archive.org/download/californiaraisins-tas-meshuggahaivv73/californiaraisins-tas-meshuggah,aivv73_512kb.mp4']",['4053M.png']
4057,"NES Mega Man 2 ""zipless"" by warmCabin in 27:16.17",zipless,zipless,3337,FCEUX 2.2.3,Alternative,NES,6534,10,491,,98332,100019,60.0988138974405,warmcabin-megaman2j-zipless.fm3,,2019-10-28T09:49:16,['warmCabin'],"['death', 'nodeath', 'damage', 'nobugs', 'random', 'noeasy', 'resources']","['Verified', 'Commentary', 'SensitivityWarning']","['https://www.youtube.com/watch?v=otLRpiiDcso', 'https://archive.org/download/megaman2j-tas-zipless-warmcabin/megaman2j-tas-zipless-warmcabin.mkv', 'https://archive.org/download/megaman2j-tas-zipless-warmcabin/megaman2j-tas-zipless-warmcabin_512kb.mp4', 'https://www.youtube.com/watch?v=-XDMvKcdtqQ']",['4057M.png']
4058,"NES Dr. Mario ""all levels"" by poco_cpp, inari80000 & tas_suki in 05:43.00",all levels,all levels,3104,BizHawk 2.3.2,Standard,NES,6518,518,1317,,20614,15259,60.0988138974405,"poco_cpp,inari80000,tas_suki-drmario-nes.bk2","inari80000,tas_suki",2019-10-29T14:00:48,['poco_cpp'],"['full', 'bestending', 'restart', 'bugs', 'random', 'noeasy']",['Verified'],"['https://www.youtube.com/watch?v=lALKw8c4Lqw', 'https://archive.org/download/drmario-nes-tas-alllevels-poco_cppinari80000tas_suki/drmario-nes-tas-alllevels-poco_cpp,inari80000,tas_suki.mkv', 'https://archive.org/download/drmario-nes-tas-alllevels-poco_cppinari80000tas_suki/drmario-nes-tas-alllevels-poco_cpp,inari80000,tas_suki_512kb.mp4']",['4058M.png']
4062,NES Contra Force by Xipo in 09:56.00,baseline,baseline,1129,FCEUX 2.2.3,Standard,NES,6536,658,1610,,35819,103720,60.0988138974405,xipo-contraforce.fm2,,2019-11-02T09:43:33,['Xipo'],"['death', 'bugs', 'random']",[],"['https://www.youtube.com/watch?v=nMCdDnRT2qQ', 'https://archive.org/download/contraforce-tas-xipo/contraforce-tas-xipo.mkv', 'https://archive.org/download/contraforce-tas-xipo/contraforce-tas-xipo_512kb.mp4']",['4062M.png']
4064,NES Dragon Warrior by RationalMonkey in 16:59.57,baseline,baseline,140,FCEUX 2.2.3,Standard,NES,6535,67,3777,,61275,5390,60.0988138974405,rationalmonkeyv2-dragonwarrior.fm3,,2019-11-07T04:58:46,['RationalMonkey'],"['death', 'damage', 'random']",[],"['https://youtube.com/watch?v=nl_62s1xqCo', 'https://archive.org/download/dragonwarrior-tasv2-rationalmonkey/dragonwarrior-tasv2-rationalmonkey.mkv', 'https://archive.org/download/dragonwarrior-tasv2-rationalmonkey/dragonwarrior-tasv2-rationalmonkey_512kb.mp4']",['4064M.png']
4065,"NES L'Empereur ""save glitch"" by Jigwally in 01:52.08",save glitch,save glitch,3339,BizHawk 2.3.2,Standard,NES,6538,2175,2194,,6736,50644,60.0988138974405,jigwally-lempereur-nes-saveglitch.bk2,,2019-11-10T09:29:46,['Jigwally'],"['warpbug', 'restart', 'savebugs', 'random']",[],"['https://www.youtube.com/watch?v=Hzhd3C2dN1o', 'https://archive.org/download/lempereur-nes-tas-saveglitch-jigwally/lempereur-nes-tas-saveglitch-jigwally.mkv', 'https://archive.org/download/lempereur-nes-tas-saveglitch-jigwally/lempereur-nes-tas-saveglitch-jigwally_512kb.mp4']",['4065M.png']
4080,NES Power Blade by scrimpeh in 13:54.01,baseline,baseline,45,BizHawk 2.3,Standard,NES,6553,109,889,,50123,51692,60.0988138974405,scrimpeh-powerblade.bk2,,2019-12-12T20:54:57,['scrimpeh'],"['damage', 'noeasy']",['Atlas'],"['https://www.youtube.com/watch?v=nP9s8rvp59Q', 'https://archive.org/download/powerblade-tas-scrimpeh/powerblade-tas-scrimpeh.mkv', 'https://archive.org/download/powerblade-tas-scrimpeh/powerblade-tas-scrimpeh_512kb.mp4']",['4080M.png']
4082,"NES Super Donkey Kong 2 by illayaya, Memory, Bluely, Bloopiero & feos in 02:11.63",baseline,baseline,265,BizHawk 2.3.2,Standard,NES,6545,1160,1743,,7911,4127,60.0988138974405,"feos,memory,bluely,bloopiero,illayaya-superdonkeykong2.bk2",,2019-12-19T17:08:20,"['illayaya', 'Memory', 'Bluely', 'Bloopiero', 'feos']",[],['Verified'],"['https://www.youtube.com/watch?v=tg19fAVPOJ8', 'https://archive.org/download/superdonkeykong2-tas-feosmemorybluelybloopieroillayaya/superdonkeykong2-tas-feos%2Cmemory%2Cbluely%2Cbloopiero%2Cillayaya.mkv', 'https://archive.org/download/superdonkeykong2-tas-feosmemorybluelybloopieroillayaya/superdonkeykong2-tas-feos%2Cmemory%2Cbluely%2Cbloopiero%2Cillayaya_512kb.mp4']",['4082M.png']
4093,"NES Battle Kid: Fortress of Peril ""pause glitch"" by Fortranm in 17:05.28",pause glitch,pause glitch,3359,BizHawk 2.3.2,Standard,NES,6573,764,2740,,61618,17706,60.0988138974405,fortranm-battlekid-pauseglitch.bk2,,2019-12-30T16:49:24,['Fortranm'],"['nokills', 'skipboss', 'easy']",[],"['https://www.youtube.com/watch?v=n6QQny12NKw', 'https://archive.org/download/battlekid-tas-pauseglitch-fortranm/battlekid-tas-pauseglitch-fortranm.mkv', 'https://archive.org/download/battlekid-tas-pauseglitch-fortranm/battlekid-tas-pauseglitch-fortranm_512kb.mp4']",['4093M.png']
4094,NES BurgerTime by link_7777 in 2:25:53.45,baseline,baseline,3344,BizHawk 2.3.2,Standard,NES,6546,2186,1887,,526072,273801,60.0988138974405,link_7777-burgertime.bk2,,2019-12-31T05:05:02,['link_7777'],[],[],"['https://www.youtube.com/watch?v=SWjtweLfrIU', 'https://archive.org/download/burgertime-tas-link_7777/burgertime-tas-link_7777.mkv', 'https://archive.org/download/burgertime-tas-link_7777/burgertime-tas-link_7777_512kb.mp4']",['4094M.png']
4109,"NES Cheetahmen II ""all levels"" by illayaya in 03:27.66",all levels,all levels,3365,BizHawk 2.3.3,Standard,NES,6597,830,4836,,12480,1951,60.0988138974405,illayayav2-cheetahmen2-alllevels.bk2,,2020-02-10T22:51:09,['illayaya'],['damage'],[],"['https://www.youtube.com/watch?v=GvZXLqcb2Jg', 'https://archive.org/download/cheetahmen2-tasv2-alllevels-illayaya/cheetahmen2-tasv2-alllevels-illayaya.mkv', 'https://archive.org/download/cheetahmen2-tasv2-alllevels-illayaya/cheetahmen2-tasv2-alllevels-illayaya_512kb.mp4']",['4109M.png']
4113,NES The Lion King by Lobsterzelda & Bluely in 05:09.10,baseline,baseline,3218,BizHawk 2.3.3,Standard,NES,6609,1282,2061,,15457,19284,50.0069789081886,"lobsterzelda,bluely-lionking.bk2",,2020-02-23T19:40:06,"['Lobsterzelda', 'Bluely']",[],[],"['https://www.youtube.com/watch?v=8-1AbesTK8A', 'https://archive.org/download/lionking-nes-tas-lobsterzeldabluely/lionking-nes-tas-lobsterzelda%2Cbluely.mkv', 'https://archive.org/download/lionking-nes-tas-lobsterzeldabluely/lionking-nes-tas-lobsterzelda%2Cbluely_512kb.mp4']",['4113M.png']
4114,"NES Battle Kid 2: Mountain of Torment ""100%"" by Aglar in 45:58.69",100%,100%,2548,BizHawk 2.3.2,Standard,NES,6607,1785,1275,,165794,50893,60.0988138974405,aglar-battlekid2mountainoftorment.bk2,,2020-02-29T06:23:17,['Aglar'],"['full', 'random', 'noeasy']",[],"['https://www.youtube.com/watch?v=wb0VYqPsBHg', 'https://archive.org/download/battlekid2mountainoftorment-tas-100p-aglar/battlekid2mountainoftorment-tas-100p-aglar.mkv', 'https://archive.org/download/battlekid2mountainoftorment-tas-100p-aglar/battlekid2mountainoftorment-tas-100p-aglar_512kb.mp4']",['4114M.png']
4117,NES Cross Fire by aiqiyou in 04:34.73,baseline,baseline,712,FCEUX 2.2.3,Standard,NES,6628,890,1203,,16511,7616,60.0988138974405,aiqiyou-crossfire.fm2,,2020-03-03T05:18:32,['aiqiyou'],"['skipboss', 'bugs']",[],"['https://www.youtube.com/watch?v=g_7Nv0BViFw', 'https://archive.org/download/crossfire-tas-aiqiyou/crossfire-tas-aiqiyou.mkv', 'https://archive.org/download/crossfire-tas-aiqiyou/crossfire-tas-aiqiyou_512kb.mp4']",['4117M.png']
4122,NES Fantasy Zone by The8bitbeast in 03:57.31,baseline,baseline,594,BizHawk 2.3.2,Standard,NES,6625,337,1875,,14262,41779,60.0988138974405,the8bitbeast-fantasyzone.bk2,,2020-03-05T04:42:25,['The8bitbeast'],[],['Verified'],"['https://www.youtube.com/watch?v=xwhUUPTK3CU', 'https://archive.org/download/fantasyzone-tas-the8bitbeast/fantasyzone-tas-the8bitbeast.mkv', 'https://archive.org/download/fantasyzone-tas-the8bitbeast/fantasyzone-tas-the8bitbeast_512kb.mp4']",['4122M.png']
4124,"NES Tengen Tetris ""30 lines"" by Spikestuff in 00:23.55",30 lines,30 lines,2050,BizHawk 2.4,Alternative,NES,6635,1168,2708,,1415,3137,60.09768528349968,spikestuff-tengentetris.zip,,2020-03-09T10:51:51,['Spikestuff'],"['just1p', '1level', 'password']",['Verified'],"['https://archive.org/download/tengentetris-tas-30lines-spikestuff/tengentetris-tas-30lines-spikestuff.mkv', 'https://www.youtube.com/watch?v=I3x7ttaWcBg', 'https://archive.org/download/tengentetris-tas-30lines-spikestuff/tengentetris-tas-30lines-spikestuff_512kb.mp4']",['4124M.png']
4129,NES Alter Ego by aiqiyou in 06:35.62,baseline,baseline,1828,FCEUX 2.2.3,Standard,NES,6630,1435,2455,,23776,3637,60.0988138974405,aiqiyou-alterego.fm2,,2020-03-13T16:18:13,['aiqiyou'],[],['Verified'],"['https://www.youtube.com/watch?v=TMqqXFXTOH8', 'https://archive.org/download/alterego-tas-aiqiyou/alterego-tas-aiqiyou.mkv', 'https://archive.org/download/alterego-tas-aiqiyou/alterego-tas-aiqiyou_512kb.mp4']",['4129M.png']
4130,NES Hammerin' Harry by Bloopiero in 06:45.90,baseline,baseline,655,BizHawk 2.3.2,Standard,NES,6636,382,1347,,24394,37429,60.0988138974405,bloopiero-hammerinharry.bk2,,2020-03-14T09:28:44,['Bloopiero'],['damage'],['Verified'],"['https://www.youtube.com/watch?v=5sW7sJfm9AU', 'https://archive.org/download/hammerinharry-tas-bloopiero/hammerinharry-tas-bloopiero.mkv', 'https://archive.org/download/hammerinharry-tas-bloopiero/hammerinharry-tas-bloopiero_512kb.mp4']",['4130M.png']
4131,"NES Mega Man by Shinryuu, pirohiko, Maru & finalfighter in 09:45.35",baseline,baseline,54,FCEUX 2.2.3,Standard,NES,6584,9,637,,35179,256326,60.0988138974405,"shinryuu,pirohiko,maru,finalfighter-megamanj.fm2",,2020-03-14T15:18:39,"['Shinryuu', 'pirohiko', 'Maru', 'finalfighter']","['death', 'damage', 'nowarpbug', 'noskipboss', 'bugs', 'nobugs', 'rambugs', 'random', 'resources']","['stars', 'SensitivityWarning']","['https://www.youtube.com/watch?v=JFbSsf7kW9U', 'https://archive.org/download/megamanj-tas-shinryuu_pirohiko_maru_finalfighter/megamanj-tas-shinryuu_pirohiko_maru_finalfighter.mkv', 'https://archive.org/download/megamanj-tas-shinryuu_pirohiko_maru_finalfighter/megamanj-tas-shinryuu_pirohiko_maru_finalfighter_512kb.mp4', 'https://archive.org/download/megamanj-tas-shinryuu_pirohiko_maru_finalfighter/megamanj-tas-shinryuu_pirohiko_maru_finalfighter_fixedgraphics.mkv', 'https://www.youtube.com/watch?v=txCFtf8zoAU', 'https://archive.org/download/megamanj-tas-shinryuu_pirohiko_maru_finalfighter/megamanj-tas-shinryuu_pirohiko_maru_finalfighter_fixedgraphics_512kb.mp4']",['4131M.png']
4133,"NES Jackal ""2 players"" by zyr2288 & aiqiyou in 07:10.82",2 players,2 players,3386,FCEUX 2.2.3,Standard,NES,6640,155,2053,,25892,42748,60.0988138974405,"zyr2288,aiqiyou-jackal-2p.fm2",,2020-03-15T23:57:25,"['zyr2288', 'aiqiyou']","['2p', 'death']",[],"['https://www.youtube.com/watch?v=ye5gRpZTfUI', 'https://archive.org/download/jackal-tas-2p-zyr2288aiqiyou/jackal-tas-2p-zyr2288,aiqiyou.mkv', 'https://archive.org/download/jackal-tas-2p-zyr2288aiqiyou/jackal-tas-2p-zyr2288,aiqiyou_512kb.mp4']",['4133M.png']
4134,NES The Mutant Virus: Crisis in a Computer World by link_7777 in 17:57.21,baseline,baseline,3387,Bizhawk 2.3.2,Standard,NES,6642,2199,1430,,64739,52990,60.0988138974405,link_7777-mutantvirusciacw.bk2,,2020-03-17T14:33:30,['link_7777'],['damage'],[],"['https://www.youtube.com/watch?v=P0vEkGW33LU', 'https://archive.org/download/mutantvirusciacw-tas-link_7777/mutantvirusciacw-tas-link_7777.mkv', 'https://archive.org/download/mutantvirusciacw-tas-link_7777/mutantvirusciacw-tas-link_7777_512kb.mp4']",['4134M.png']
4135,"NES Romance of the Three Kingdoms II ""save glitch"" by Jigwally in 02:33.00",save glitch,save glitch,3368,BizHawk 2.4,Standard,NES,6612,2200,2558,,9195,0,60.0988138974405,jigwally-romanceofthethreekingdoms2-saveglitch.bk2,,2020-03-18T15:05:30,['Jigwally'],"['warpbug', 'restart', 'ace', 'savebugs']",[],"['https://www.youtube.com/watch?v=rMo9y8-NkmA', 'https://archive.org/download/romanceofthethreekingdoms2-tas-saveglitch-jigwally/romanceofthethreekingdoms2-tas-saveglitch-jigwally.mkv', 'https://archive.org/download/romanceofthethreekingdoms2-tas-saveglitch-jigwally/romanceofthethreekingdoms2-tas-saveglitch-jigwally_512kb.mp4']",['4135M.png']
4141,NES Ultima: Warriors of Destiny by Twisted_Eye in 20:29.79,baseline,baseline,3380,BizHawk 2.4,Standard,NES,6623,2205,2582,,73909,306,60.0988138974405,twistedeye-ultimawarriorsofdestiny.bk2,,2020-03-24T20:33:58,['Twisted_Eye'],"['warps', 'random']",[],"['https://www.youtube.com/watch?v=wKsCgSqSK5Y', 'https://archive.org/download/ultimawarriorsofdestiny-tas-twistedeye/ultimawarriorsofdestiny-tas-twistedeye.mkv', 'https://archive.org/download/ultimawarriorsofdestiny-tas-twistedeye/ultimawarriorsofdestiny-tas-twistedeye_512kb.mp4']",['4141M.png']
4143,"NES Adventures of Lolo by Baxter, Zugzwang & Alyosha in 22:24.42",baseline,baseline,29,FCEUX 2.2.3,Standard,NES,6657,123,1902,,80798,4545,60.0988138974405,"baxter,zugzwang,alyosha-adventuresoflolo.fm2",,2020-03-25T16:59:05,"['Baxter', 'Zugzwang', 'Alyosha']",[],['Verified'],"['https://www.youtube.com/watch?v=evRsyIBGaco', 'https://archive.org/download/adventuresoflolo-tas-baxterzugzwangalyosha/adventuresoflolo-tas-baxter%2Czugzwang%2Calyosha.mkv', 'https://archive.org/download/adventuresoflolo-tas-baxterzugzwangalyosha/adventuresoflolo-tas-baxter%2Czugzwang%2Calyosha_512kb.mp4']",['4143M.png']
4150,NES Urusei Yatsura: Lum no Wedding Bell by AmaizumiUni in 09:25.73,baseline,baseline,3393,FCEUX 2.2.3,Standard,NES,6653,2207,1990,,34000,2204,60.0988138974405,amaizumiuni-uruseiyatsuralumnoweddingbell.fm2,,2020-03-31T05:50:20,['AmaizumiUni'],[],['SensitivityWarning'],"['https://www.youtube.com/watch?v=9GfC1hh7ZZM', 'https://archive.org/download/uruseiyatsuralumnoweddingbell-tas-amaizumiuni/uruseiyatsuralumnoweddingbell-tas-amaizumiuni.mkv', 'https://archive.org/download/uruseiyatsuralumnoweddingbell-tas-amaizumiuni/uruseiyatsuralumnoweddingbell-tas-amaizumiuni_512kb.mp4']",['4150M_real.png']
4151,NES The Magic of Scheherazade by rBarbaloot in 47:58.71,baseline,baseline,781,FCEUX 2.2.3,Standard,NES,6662,1348,1791,,173007,138242,60.0988138974405,rbarbalootv2-themagicofscheherazade.fm3,,2020-03-31T10:00:13,['rBarbaloot'],"['death', 'damage', 'random']",[],"['https://www.youtube.com/watch?v=zP8c_WKMP8M', 'https://archive.org/download/themagicofscheherazade-tasv2-rbarbaloot/themagicofscheherazade-tasv2-rbarbaloot.mkv', 'https://archive.org/download/themagicofscheherazade-tasv2-rbarbaloot/themagicofscheherazade-tasv2-rbarbaloot_512kb.mp4']",['4151M.png']
4160,NES Pocket Monsters: White Jade Version by ThunderAxe31 in 36:39.51,baseline,baseline,3411,FCEUX 2.2.3,Standard,NES,6686,2210,42,,132188,56676,60.0988138974405,thunderaxe31-pmwhitejade.fm2,,2020-04-12T12:25:02,['ThunderAxe31'],"['death', 'damage', 'random', 'resources']",['Commentary'],"['https://www.youtube.com/watch?v=ggjtwzEwm80', 'https://archive.org/download/pmwhitejade-tas-thunderaxe31/pmwhitejade-tas-thunderaxe31.mkv', 'https://archive.org/download/pmwhitejade-tas-thunderaxe31/pmwhitejade-tas-thunderaxe31_512kb.mp4']",['4160M.png']
4162,"NES Tengen Tetris ""Cooperative, 30 lines"" by anonymous user in 00:19.44","Cooperative, 30 lines","Cooperative, 30 lines",3418,BizHawk 2.4,Standard,NES,6693,1168,2708,,1168,6586,60.09776177000257,anonymous_user-tengentetris-coop.zip,anonymous user,2020-04-14T06:53:45,[],"['2p', '1level', 'password']",['Verified'],"['https://archive.org/download/tengentetris-tas-coop-anonymoususer/tengentetris-tas-coop-anonymoususer.mkv', 'https://archive.org/download/tengentetris-tas-coop-anonymoususer/tengentetris-tas-coop-anonymoususer_512kb.mp4', 'https://www.youtube.com/watch?v=JB5pOI-VrD4']",['4162M.png']
4167,NES Mega Man 4 Voyage by Baddap1 in 39:46.94,baseline,baseline,3396,FCEUX 2.2.3,Alternative,NES,6665,2211,951,,143452,6267,60.0988138974405,baddap1-megaman4voyage.fm2,,2020-04-25T04:54:33,['Baddap1'],"['damage', 'random']",['SensitivityWarning'],"['https://www.youtube.com/watch?v=qf8KWVlY-18', 'https://archive.org/download/megaman4voyage-tas-baddap1/megaman4voyage-tas-baddap1.mkv', 'https://archive.org/download/megaman4voyage-tas-baddap1/megaman4voyage-tas-baddap1_512kb.mp4']",['4167M.png']
